iter	Passed	Remaining
183	290	1286
184	290	1281
185	291	1276
186	292	1271
187	293	1266
188	293	1261
189	294	1256
190	295	1251
191	296	1247
192	297	1242
193	297	1237
194	298	1232
195	299	1227
196	300	1223
197	300	1218
198	301	1213
199	302	1209
200	303	1204
201	303	1200
202	304	1195
203	305	1190
204	305	1186
205	306	1181
206	307	1177
207	308	1172
208	308	1168
209	309	1163
210	310	1159
211	311	1156
212	311	1152
213	312	1148
214	313	1144
215	314	1140
216	314	1136
217	315	1131
218	316	1127
219	316	1123
220	317	1119
221	318	1115
222	319	1111
223	319	1107
224	320	1104
225	321	1100
226	322	1096
227	322	1092
228	323	1088
229	324	1086
230	325	1082
231	326	1079
232	327	1076
233	327	1073
234	328	1069
235	329	1066
236	330	1063
237	331	1060
238	331	1056
239	332	1053
240	333	1049
241	334	1046
242	334	1042
243	335	1039
244	336	1036
245	336	1032
246	337	1030
247	338	1027
248	339	1024
249	340	1021
250	341	1018
251	342	1015
252	342	1012
253	343	1009
254	344	1006
255	345	1002
256	345	999
257	346	996
258	347	993
259	348	990
260	348	987
261	349	984
262	350	982
263	351	978
264	352	976
265	352	973
266	353	970
267	354	968
268	355	965
269	356	963
270	357	960
271	358	958
272	359	956
273	359	953
274	360	951
275	361	948
276	362	946
277	363	944
278	364	941
279	365	939
280	366	937
281	367	935
282	368	932
283	369	930
284	369	928
285	370	925
286	371	923
287	372	921
288	373	919
289	374	916
290	375	914
291	376	912
292	377	910
293	378	907
294	379	905
295	380	903
296	380	901
297	381	899
298	382	896
299	383	894
300	383	891
301	384	889
302	385	886
303	386	884
304	387	882
305	388	880
306	388	877
307	389	875
308	390	873
309	391	871
310	392	868
311	393	866
312	393	864
313	394	862
314	395	860
315	396	857
316	397	855
317	398	853
318	398	851
319	399	849
320	400	847
321	401	845
322	402	843
323	403	840
324	403	838
325	404	836
326	405	834
327	406	832
328	407	830
329	408	828
330	409	827
331	410	824
332	410	822
333	411	820
334	412	818
335	413	817
336	414	815
337	415	813
338	416	811
339	416	809
340	417	807
341	418	805
342	419	803
343	420	801
344	421	800
345	422	798
346	423	796
347	423	794
348	424	792
349	425	790
350	426	788
351	427	786
352	428	784
353	429	782
354	429	780
355	430	779
356	431	777
357	432	775
358	433	774
359	434	772
360	435	770
361	436	768
362	437	766
363	437	765
364	438	763
365	439	761
366	440	759
367	441	757
368	441	755
369	442	753
370	443	751
371	444	749
372	444	748
373	445	746
374	446	744
375	447	743
376	448	741
377	449	739
378	450	737
379	451	735
380	451	734
381	452	732
382	453	730
383	454	728
384	454	726
385	455	724
386	456	722
387	457	721
388	457	719
389	458	717
390	459	715
391	460	713
392	461	712
393	462	710
394	463	709
395	464	707
396	464	706
397	465	704
398	466	702
399	467	701
400	468	699
401	468	697
402	469	695
403	470	693
404	470	691
405	471	690
406	472	688
407	473	686
408	473	684
409	474	682
410	475	681
411	476	680
412	477	678
413	478	677
414	479	675
415	479	673
416	480	672
417	481	670
418	482	669
419	483	667
420	484	666
421	485	664
422	485	662
423	486	661
424	487	659
425	488	657
426	488	655
427	489	654
428	490	652
429	491	651
430	492	649
431	493	648
432	493	646
433	494	644
434	495	643
435	496	641
436	497	640
437	497	638
438	498	637
439	499	635
440	500	634
441	500	632
442	501	631
443	502	629
444	503	628
445	504	626
446	505	625
447	506	623
448	507	622
449	508	620
450	508	619
451	509	617
452	510	616
453	511	614
454	512	613
455	513	612
456	513	610
457	514	609
458	515	608
459	516	606
460	517	605
461	518	603
462	519	602
463	520	601
464	521	600
465	522	599
466	523	597
467	524	596
468	525	595
469	526	593
470	527	592
471	528	591
472	529	589
473	530	588
474	531	587
475	532	585
476	533	584
477	533	583
478	534	581
479	535	580
480	536	579
481	537	577
482	538	576
483	539	575
484	540	573
485	541	572
486	542	571
487	542	569
488	543	568
489	544	567
490	545	565
491	546	564
492	547	563
493	548	561
494	549	560
495	550	559
496	551	558
497	552	556
498	553	555
499	554	554
500	554	552
501	555	551
502	556	550
503	557	548
504	558	547
505	559	546
506	560	545
507	561	543
508	562	542
509	563	541
510	564	539
511	565	538
512	566	537
513	566	536
514	567	534
515	568	533
516	569	532
517	570	530
518	571	529
519	572	528
520	573	527
521	574	525
522	575	524
523	576	523
524	577	522
525	578	520
526	578	519
527	579	518
528	580	516
529	581	515
530	582	514
531	583	513
532	584	511
533	585	510
534	585	509
535	586	508
536	587	506
537	588	505
538	589	504
539	590	502
540	591	501
541	592	500
542	593	499
543	594	497
544	595	496
545	596	495
546	596	494
547	597	493
548	598	491
549	599	490
550	600	489
551	601	488
552	602	486
553	602	485
554	603	484
555	604	482
556	605	481
557	606	480
558	607	478
559	607	477
560	608	476
561	609	474
562	610	473
563	611	472
564	612	471
565	613	470
566	613	468
567	614	467
568	615	466
569	616	465
570	617	463
571	618	462
572	619	461
573	619	460
574	620	458
575	621	457
576	622	456
577	623	455
578	624	453
579	625	452
580	625	451
581	626	450
582	627	449
583	628	447
584	629	446
585	630	445
586	631	444
587	631	442
588	632	441
589	633	440
590	634	438
591	634	437
592	635	436
593	636	434
594	637	433
595	637	432
596	638	431
597	639	429
598	639	428
599	640	427
600	641	425
601	642	424
602	643	423
603	644	422
604	644	420
605	645	419
606	646	418
607	647	417
608	647	416
609	648	414
610	649	413
611	650	412
612	651	411
613	652	410
614	653	408
615	653	407
616	654	406
617	655	405
618	656	403
619	656	402
620	657	401
621	658	400
622	659	399
623	660	397
624	661	396
625	661	395
626	662	394
627	663	392
628	664	391
629	664	390
630	665	389
631	666	388
632	667	386
633	667	385
634	668	384
635	669	383
636	670	382
637	671	380
638	671	379
639	672	378
640	673	377
641	674	376
642	675	374
643	675	373
644	676	372
645	677	371
646	678	369
647	678	368
648	679	367
649	680	366
650	680	364
651	681	363
652	682	362
653	683	361
654	683	360
655	684	358
656	685	357
657	685	356
658	686	355
659	687	354
660	688	353
661	689	351
662	690	350
663	691	349
664	691	348
665	692	347
666	693	346
667	694	345
668	695	343
669	695	342
670	697	341
671	698	340
672	698	339
673	699	338
674	700	337
675	701	336
676	702	334
677	703	333
678	704	332
679	704	331
680	705	330
681	706	329
682	706	328
683	707	326
684	708	325
685	709	324
686	710	323
687	711	322
688	711	321
689	712	320
690	713	319
691	714	317
692	714	316
693	715	315
694	716	314
695	717	313
696	717	312
697	718	310
698	719	309
699	720	308
700	721	307
701	721	306
702	722	305
703	723	304
704	724	302
705	724	301
706	725	300
707	726	299
708	726	298
709	727	297
710	728	296
711	729	294
712	730	293
713	730	292
714	731	291
715	732	290
716	733	289
717	733	288
718	734	287
719	735	285
720	736	284
721	736	283
722	737	282
723	738	281
724	739	280
725	740	279
726	740	278
727	741	277
728	742	275
729	743	274
730	743	273
731	744	272
732	745	271
733	746	270
734	747	269
735	748	268
736	749	267
737	750	266
738	751	265
739	752	264
740	753	263
741	754	262
742	754	261
743	755	260
744	756	259
745	757	257
746	758	256
747	759	255
748	760	254
749	761	253
750	761	252
751	762	251
752	763	250
753	764	249
754	765	248
755	765	247
756	766	246
757	767	245
758	768	243
759	768	242
760	769	241
761	770	240
762	771	239
763	771	238
764	772	237
765	773	236
766	774	235
767	774	234
768	775	232
769	776	231
770	777	230
771	777	229
772	778	228
773	779	227
774	780	226
775	780	225
776	781	224
777	782	223
778	783	222
779	783	221
780	784	220
781	785	218
782	786	217
783	786	216
784	787	215
785	788	214
786	789	213
787	789	212
788	790	211
789	791	210
790	792	209
791	792	208
792	793	207
793	794	206
794	795	205
795	796	204
796	797	203
797	797	201
798	798	200
799	799	199
800	799	198
801	800	197
802	801	196
803	802	195
804	802	194
805	803	193
806	804	192
807	805	191
808	805	190
809	806	189
810	807	188
811	808	187
812	808	186
813	809	184
814	810	183
815	811	182
816	811	181
817	812	180
818	813	179
819	814	178
820	814	177
821	815	176
822	816	175
823	817	174
824	818	173
825	818	172
826	819	171
827	820	170
828	820	169
829	821	168
830	822	167
831	823	166
832	823	165
833	824	164
834	825	163
835	826	162
836	826	161
837	827	160
838	828	158
839	829	157
840	830	156
841	831	155
842	832	154
843	833	153
844	833	152
845	834	151
846	835	150
847	836	149
848	837	148
849	838	147
850	839	146
851	840	146
852	841	145
853	842	144
854	843	143
855	844	142
856	845	141
857	846	140
858	846	139
859	847	138
860	848	137
861	849	136
862	850	135
863	851	134
864	852	133
865	853	132
866	853	131
867	854	130
868	855	129
869	856	128
870	857	127
871	858	126
872	859	125
873	860	124
874	861	123
875	862	122
876	863	121
877	864	120
878	865	119
879	866	118
880	867	117
881	868	116
882	869	115
883	870	114
884	871	113
885	872	112
886	873	111
887	874	110
888	875	109
889	876	108
890	877	107
891	878	106
892	879	105
893	880	104
894	881	103
895	882	102
896	882	101
897	883	100
898	884	99
899	885	98
900	886	97
901	887	96
902	888	95
903	889	94
904	890	93
905	891	92
906	892	91
907	893	90
908	894	89
909	895	88
910	896	87
911	897	86
912	898	85
913	899	84
914	900	83
915	901	82
916	902	81
917	903	80
918	903	79
919	904	78
920	905	77
921	906	76
922	907	75
923	908	74
924	909	73
925	910	72
926	911	71
927	911	70
928	912	69
929	913	68
930	914	67
931	915	66
932	916	65
933	917	64
934	918	63
935	919	62
936	920	61
937	921	60
938	921	59
939	922	58
940	923	57
941	924	56
942	925	55
943	925	54
944	926	53
945	927	52
946	928	51
947	929	50
948	930	49
949	930	48
950	931	48
951	932	47
952	933	46
953	933	45
954	934	44
955	935	43
956	936	42
957	937	41
958	938	40
959	938	39
960	939	38
961	940	37
962	941	36
963	941	35
964	942	34
965	943	33
966	943	32
967	944	31
968	945	30
969	946	29
970	947	28
971	948	27
972	949	26
973	950	25
974	951	24
975	952	23
976	952	22
977	953	21
978	954	20
979	955	19
980	956	18
981	957	17
982	958	16
983	958	15
984	959	14
985	960	13
986	961	12
987	962	11
988	963	10
989	964	9
990	965	8
991	965	7
992	966	6
993	967	5
994	968	4
995	969	3
996	969	2
997	970	1
998	971	0
999	972	0
